symbol,company,exchange
AAPL,Apple,Nasdaq
GOOG,Alphabet,Nasdaq
META,Meta Platforms Inc,Nasdaq
MSFT,Microsoft,Nasdaq
AMZN,Amazon.com Inc,Nasdaq
AABA,Altaba Inc,Nasdaq
ZNGA,Zynga,Nasdaq
AA,Alcoa,NYSE
AXP,American Express CO,NYSE
BA,Boeing,NYSE
BAC,Bank of America Corp,NYSE
CAT,Caterpillar,NYSE
CSCO,Cisco Systems Inc,Nasdaq
CVX,Chevron,NYSE
DDOLD,Du-Pont,NYSE
DIS,Walt Disney,NYSE
GE,General Electric Co,NYSE
HD,Home Depot Inc,NYSE
HPQ,Hewlett Packard,NYSE
IBM,International Business Machines Corporation (IBM),NYSE
INTC,Intel,Nasdaq
JNJ,Johnson & Johnson,NYSE
JPM,JPMorgan Chase & Co,NYSE
KO,Coca-Cola,NYSE
MCD,McDonald's,NYSE
MMM,3M,NYSE
MRK,Merck & Co.,NYSE
PFE,Pfizer,NYSE
PG,Procter & Gamble Co,NYSE
T,AT&T Inc,NYSE
TRV,Travelers,NYSE
UNH,UnitedHealth,NYSE
RTX,Raytheon-Technologies,NYSE
VZ,Verizon,NYSE
WMT,Walmart Inc.,Nasdaq
XOM,Exxon-Mobil,NYSE
C,Citigroup,NYSE
HMC,"Honda Motor Co, Ltd-ADR",NYSE
HSBC,HSBC-ADR,NYSE
MANU,Manchester United,NYSE
MA,Mastercard,NYSE
NKE,NIKE,NYSE
PEP,PepsiCo,Nasdaq
SONY,Sony Group Corp.-ADR,NYSE
TM,Toyota Motor Corporation-ADR,NYSE
V,Visa,NYSE
VOD,Vodafone Group plc-ADR,Nasdaq
TWX,Time-Warner,NYSE
DB,Deutsche-Bank,NYSE
CL,Colgate-Palmolive,NYSE
EBAY,eBay,Nasdaq
SI,Siemens,NYSE
NBIS,Nebius Group NV,Nasdaq
QIWI,Qiwi Plc-ADR,Nasdaq
CHL,China Mobile Limited,NYSE
MTBLY,Moatable Inc-ADR,OTC Markets
OWL,Blue Owl Capital Inc,NYSE
LBRDA,Liberty Broadband Corporation,Nasdaq
FWONK, Liberty Media Corp-Liberty Formula One -C,Nasdaq
KRTX,"Karuna Therapeutics, Inc",Nasdaq
SGFY,"Signify Health, Inc",NYSE
OPCH,"Option Care Health, Inc",Nasdaq
LNTH,"Lantheus Holdings, Inc",Nasdaq
NOVT,Novanta Inc,Nasdaq
PRVA,"Privia Health Group, Inc",Nasdaq
BTU,Peabody Energy Corporation ,NYSE
ZD,"Ziff Davis, Inc",Nasdaq
BECN,"Beacon Roofing Supply, Inc",Nasdaq
SMCI,"Super Micro Computer, Inc",Nasdaq
PTCT,"PTC Therapeutics, Inc",Nasdaq
ENVX,Enovix Corporation,Nasdaq
AMR,"Alpha Metallurgical Resources, Inc",NYSE
CALM,"Cal-Maine Foods, Inc",Nasdaq
CNR,Core Natural Resources Inc,NYSE
NEOG,Neogen Corporation,Nasdaq
VERU,Veru Inc,Nasdaq
SIGA,"SIGA Technologies, Inc",Nasdaq
RSP,Invesco S&P 500 Equal Weight ETF ,NYSE
ESGU,iShares ESG Aware MSCI USA ETF,Nasdaq
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF ,Nasdaq
MBB,iShares MBS ETF,Nasdaq
VGSH,Vanguard Short-Term Treasury Index Fund,Nasdaq
DFAC,Dimensional U.S. Core Equity 2 ETF,NYSE
SCHG,Schwab U.S. Large-Cap Growth ETF ,NYSE
EFV,iShares MSCI EAFE Value ETF,CBOE
STIP,iShares 0-5 Year TIPS Bond ETF,NYSE
FVD,First Trust Value Line Dividend Index Fund,NYSE
IWP,iShares Russell Mid-Cap Growth ETF,NYSE
IEI,iShares 3-7 Year Treasury Bond ETF ,Nasdaq
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,NYSE
VGIT,Vanguard Intermediate-Term Treasury Index Fund,Nasdaq
MGK,Vanguard Mega Cap Growth Index Fund,NYSE
IWV,iShares Russell 3000 ETF,NYSE
SCZ,iShares MSCI EAFE Small-Cap ETF,Nasdaq
EFG,iShares MSCI EAFE Growth ETF,CBOE
FNDX,Schwab Fundamental U.S. Large Company Index ETF,NYSE
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Nasdaq
FLOT,iShares Floating Rate Bond ETF,CBOE
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF ,Nasdaq
TEO,Telecom Argentina SA-ADR,NYSE
TX,Ternium SA-ADR,NYSE
PBR,Petroleo Brasileiro SA Petrobras-ADR,NYSE
VALE,Vale SA-ADR,NYSE
SAN,Banco Santander SA (US)-ADR,NYSE
TELFY,Telefonica SA (US)-ADR,NYSE
AMX,"America Movil, S.A.B. de C.V.-ADR",NYSE
CX,"Cemex, S.A.B. de C.V.-ADR",NYSE
DTV,Directv,Nasdaq
TV,"Grupo Televisa, S.A.B.-ADR",NYSE
SNDK_OLD,SanDisk Corp_Old,Nasdaq
TSLA,"Tesla Motors, Inc.",Nasdaq
F,Ford Motor Co,NYSE
LVS,Las Vegas Sands Corp,NYSE
LNKD,LinkedIn Corp,NYSE
NOK,Nokia Oyj-ADR,NYSE
POT,Potash Corporation of Saskatchewan,NYSE
FSLR,"First Solar, Inc.",Nasdaq
BRK.B,Berkshire Hathaway Inc,NYSE
WU,Western Union Company,NYSE
GAP,"Gap, Inc.",NYSE
RL,Ralph Lauren Corp,NYSE
HOG,Harley-Davidson Inc,NYSE
TRIP,TripAdvisor Inc,Nasdaq
EA,Electronic Arts Inc,Nasdaq
URBN,Urban Outfitters Inc.,Nasdaq
ADBE,Adobe Systems Inc,Nasdaq
NFLX,"Netflix, Inc.",Nasdaq
MSI,"Motorola Solutions, Inc.",NYSE
WDC,Western Digital Corporation,Nasdaq
MU,"Micron Technology, Inc.",Nasdaq
ANF,Abercrombie & Fitch Company,NYSE
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE
AGNC,AGNC Investment Corp,Nasdaq
ADSK,"Autodesk, Inc.",Nasdaq
ORCL,Oracle Corporation,NYSE
LMT,Lockheed Martin Corporation,NYSE
NVDA,NVIDIA Corporation,Nasdaq
FDX,FedEx Corporation,NYSE
NBL,Noble Energy Inc,NYSE
CAR,Avis Budget Group Inc,Nasdaq
BIDU,"Baidu, Inc.-ADR",Nasdaq
SBUX,Starbucks Corp,Nasdaq
AMGN,Amgen Inc,Nasdaq
ATVI,"Activision Blizzard, Inc.",Nasdaq
CHKP,Check Point Software Technologies,Nasdaq
MOS,Mosaic Co,NYSE
PETM,PetSmart Inc.,Nasdaq
KDP,Keurig Dr Pepper Inc,Nasdaq
STZ,Constellation Brands Inc,NYSE
LMND,Lemonade Inc.,NYSE
CR,Crane Co,NYSE
FTRE,Fortrea Holdings Inc,NYSE
TWTR,Twitter,NYSE
KING,King Digital Entertainment PLC,NYSE
BABA,Alibaba-ADR,NYSE
SPOT,Spotify Technologies SA,NYSE
DBX,Dropbox Inc,Nasdaq
ETSY,Etsy Inc,NYSE
WIX,Wix.com Ltd ,Nasdaq
RYAAY,Ryanair Holdings plc-ADR,Nasdaq
DLPH,Delphi Technologies PLC,NYSE
ACB,Aurora Cannabis Inc,Nasdaq
SMG,Scotts Miracle-Gro Company,NYSE
TVRD,Tvardi Therapeutics Inc,Nasdaq
INSY,Insys Therapeutics Inc,Nasdaq
PHIN,Phinia Inc,NYSE
WP,World Pay Inc,NYSE
ZYNE,Zynerba Pharmaceuticals Inc,Nasdaq
CRBP,Corbus Pharmaceuticals Holding,Nasdaq
CRON,Cronos Group Inc,Nasdaq
PEGI,Pattern Energy Group,Nasdaq
CVA,Covanta Holdings,NYSE
EVVAQ,Enviva Inc,NYSE
XIFR,XPLR Infrastructure LP,NYSE
ALB,Albemarle Corporation,NYSE
ENS,EnerSys,NYSE
APHA,Aphria Inc.,OTC Markets
1810.HK,Xiaomi Corp,HKEX
BBBY,Bed Bath & Beyond Inc,NYSE
TLRY,Tilray Brands Inc,Nasdaq
LYFT,LYFT Inc,Nasdaq
PINS,Pinterest Inc,NYSE
LEVI,Levi Strauss & Co. ,NYSE
UBER,Uber Technologies Inc.,NYSE
BYND,Beyond Meat Inc.,Nasdaq
CAVA,CAVA Group Inc,NYSE
CXM,Sprinklr Inc,NYSE
LAR,Lithium Argentina AG,NYSE
BIRK,Birkenstock Holding Ltd,NYSE
CNH,CNH Industrial NV,NYSE
SDHC,Smith Douglas Homes Corp,NYSE
AHR,American Healthcare REIT Inc,NYSE
TFG,Fortegra Group Inc,NYSE
NATL,NCR Atleos Corp,NYSE
SIE.DE,Siemens Aktiengesellschaft,FRA
BAS.DE,BASF SE,FRA
SAP.DE,SAP SE,FRA
BAYN.DE,Bayer AG,FRA
ALV.DE,Allianz SE,FRA
EOAN.DE,E.ON SE,FRA
MBG.DE,Mercedes-Benz Group AG,FRA
DTE.DE,Deutsche Telekom AG,FRA
AS,Amer Sports Inc,NYSE
LNA.DE,Linde Aktiengesellschaft,FRA
VOW3.DE,Volkswagen AG,FRA
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,FRA
MUV2.DE,Muenchener Rueck AG,FRA
RWE.DE,RWE AG,FRA
FME.DE,Fresenius Medical Care AG & Co. KGAA,FRA
ADS.DE,Adidas AG,FRA
DHL.DE,Deutsche Post AG,FRA
FRE.DE,Fresenius SE & Co KGaA,FRA
HEN3.DE,Henkel AG & Co. KGaA,FRA
DB1.DE,Deutsche Boerse AG,FRA
TKA.DE,ThyssenKrupp AG,FRA
IFX.DE,Infineon Technologies AG,FRA
SDF.DE,K+S Aktiengesellschaft,FRA
CBK.DE,Commerzbank AG,FRA
MRK.DE_OLD,Merck KGaA,FRA
BEI.DE,Beiersdorf AG,FRA
HEI.DE,Heidelberg Materials AG,FRA
LHA.DE,Deutsche Lufthansa Aktiengesellschaft,FRA
CON.DE,Continental AG,FRA
LXSD.DE,Lanxess AG,FRA
BOSSD.DE,Hugo Boss AG,FRA
AC.PA,Accor S.A.,Euronext Paris
ACA.PA,Credit Agricole S.A.,Euronext Paris
AI.PA,Air Liquide SA,Euronext Paris
AIR.PA,AIRBUS SE,Euronext Paris
ALO.PA,Alstom SA,Euronext Paris
ALU.PA,Alcatel-Lucent,Euronext Paris
BN.PA,Danone S.A,Euronext Paris
BNP.PA,BNP Paribas SA,Euronext Paris
CA.PA,Carrefour SA,Euronext Paris
CAP.PA,Capgemini SE,Euronext Paris
CS.PA,AXA Group,Euronext Paris
DG.PA,Vinci S.A,Euronext Paris
EDF.PA_OLD,Electricite de France SA,Euronext Paris
EL.PA,EssilorLuxottica SA,Euronext Paris
EN.PA,Bouygues SA,Euronext Paris
TTE.PA,TotalEnergies SE,Euronext Paris
FR.PA,Valeo SA,Euronext Paris
GLE.PA,Societe Generale Group,Euronext Paris
ENGI.PA,Engie SA,Euronext Paris
KER.PA,Kering SA,Euronext Paris
LG.PA,Lafarge S.A.,Euronext Paris
LR.PA,Legrand SA,Euronext Paris
MC.PA,LVMH Moet Hennessy Louis Vuitton SA,Euronext Paris
ML.PA,Compagnie Generale DES Etablissements Michelin SCA,Euronext Paris
MTS.MC,ArcelorMittal,Bolsa De Madrid
OR.PA,LOreal SA,Euronext Paris
ORA.PA,Orange,Euronext Paris
PUB.PA,Publicis Groupe,Euronext Paris
RI.PA,Pernod-Ricard SA,Euronext Paris
RNO.PA,Renault ,Euronext Paris
SAF.PA,SAFRAN,Euronext Paris
SAN.PA,Sanofi,Euronext Paris
SGO.PA,Compagnie de Saint-Gobain S.A.,Euronext Paris
SOLB.BR,SOLVAY,Euronext Brussels
SU.PA,Schneider Electric SE,Euronext Paris
TEC.PA,Technip SA,Euronext Paris
UG.PA,Peugeot S.A.,Euronext Paris
UL.PA,Unibail Rodamco,Euronext Paris
VIE.PA,Veolia Environnement S.A.,Euronext Paris
VIV.PA,Vivendi,Euronext Paris
A2A.MI,A2A Group,Borsa Italiana
AGL.MI,Autogrill,Borsa Italiana
ATL.MI,Atlantia Develops,Borsa Italiana
AZM.MI,Azimut Holding,Borsa Italiana
BMPS-OLD,Montepaschi Banking Groups,Borsa Italiana
BP.MI,Banco Popolare SC,Borsa Italiana
BPE.MI,BPER Banca,Borsa Italiana
BZU.MI,Buzzi Spa,Borsa Italiana
CNHI.MI,CNH Industrial Group,Borsa Italiana
CPR.MI,Davide Campari - Milano Beverage,Borsa Italiana
EGPW.MI,Enel Group company,Borsa Italiana
ENEL.MI,Enel Power Company,Borsa Italiana
ENI.MI,Eni Energy Company,Borsa Italiana
EXO.MI,Exor Investment Company,Borsa Italiana
STLAM.MI,Stellantis NV,Borsa Italiana
LDO.MI,Leonardo SpA,Borsa Italiana
G.MI,Assicurazioni Generali SpA,Borsa Italiana
ISP.MI,Intesa Sanpaolo Group,Borsa Italiana
LUX.MI,Luxottica Group,Borsa Italiana
MB.MI,Mediobanca Banca Di Credito Fnnzr SpA,Borsa Italiana
MED.MI,Mediolanum Group,Borsa Italiana
MONC.MI,Moncler,Borsa Italiana
MFEB.MI,MFE - MediaForEurope NV,Borsa Italiana
PMI.MI,Bank Of Milano Cooperative Company,Borsa Italiana
PRY.MI,Prysmian Group,Borsa Italiana
SFER.MI,Salvatore Ferragamo Company,Borsa Italiana
SPM_OLD,Saipem Oil & Gas Industry,Borsa Italiana
SRG.MI,Snam Group,Borsa Italiana
STMMI.MI,STMicroelectronics Company,Borsa Italiana
STS.MI,Ansaldo STS Company,Borsa Italiana
TEN.MI,Tenaris Group,Borsa Italiana
TIT.MI,Telecom Italia S.p.A.,Borsa Italiana
TOD.MI,Tods Group,Borsa Italiana
TRN.MI,Terna SPA,Borsa Italiana
UBI.MI,UBI Banca Group,Borsa Italiana
UCG.MI,UniCredit Commercial Bank,Borsa Italiana
US.MI,UnipolSai Assicurazioni SPA,Borsa Italiana
WDF.MI,World Duty Free Company,Borsa Italiana
YNAP.MI,Yoox Net-A-Porter Group,Borsa Italiana
ABE.MC,Abertis,Bolsa De Madrid
ABG-P.MC,Abengoa B,Bolsa De Madrid
ACS.MC,ACS,Bolsa De Madrid
AMS.MC,Amadeus IT Hold -A-,Bolsa De Madrid
ANA.MC,Acciona,Bolsa De Madrid
BBVA.MC,BBVA,Bolsa De Madrid
BKIA.MC,Bankia S.A,Bolsa De Madrid
BKT.MC,Bankinter,Bolsa De Madrid
BME.MC,Bolsas Y Mercados,Bolsa De Madrid
CABK.MC,Caixabank,Bolsa De Madrid
DIA.MC,Distribuidora Internacional de Alimentacion SA,Bolsa De Madrid
ELE.MC,Endesa,Bolsa De Madrid
ENG.MC,Enagas,Bolsa De Madrid
FCC.MC,Fomento de Construcciones,Bolsa De Madrid
FER.MC,Ferrovial NV,Bolsa De Madrid
SGRE.MC,Siemens Gamesa Renewable Energy SA,Bolsa De Madrid
NTGY.MC,"Naturgy Energy Group, S.A.",Bolsa De Madrid
GRF.MC,Grifols SA,Bolsa De Madrid
RDDT,Reddit Inc,NYSE
IBE.MC,Iberdrola,Bolsa De Madrid
IDR.MC,Indra Sistemas SA,Bolsa De Madrid
ITX.MC,Industria de Diseno Textil SA,Bolsa De Madrid
JAZ.MC,Jazztel,Bolsa De Madrid
MAP.MC,Mapfre,Bolsa De Madrid
SOLV,Solventum Corporation,NYSE
OHLA.MC,OHL,Bolsa De Madrid
RED.MC,Red Electrica Corp,Bolsa De Madrid
REP.MC,Repsol,Bolsa De Madrid
SAB.MC,Banco Sabadell,Bolsa De Madrid
GEV,GE Vernova LLC,NYSE
SCYR.MC,Sacyr,Bolsa De Madrid
KVYO,Klaviyo Inc,NYSE
TL5.MC,Mediaset Espana,Bolsa De Madrid
TRE.MC,Tecnicas Reunidas,Bolsa De Madrid
OGZDL.L,Gazprom OAO-ADR,LSE
KMGL.L,KazMunaiGas Exploration Production JSC,LSE
LKOD.L,Lukoil OAO-ADR,LSE
MGNTL.L,Magnit PJSC,LSE
MFONL.L,MegaFon OAO,LSE
MNODL.L,MMC Norilsk Nickel OJSC-ADR,LSE
NVTKL.L,NOVATEK OAO,LSE
PHORL.L,PhosAgro OAO,LSE
SLNAF,Selina Hospitality PLC,OTC Markets
ARBE,ARBE Robotics LTD,Nasdaq
ROSNL.L,Rosneft OAO,LSE
SBERL.L,Sberbank of Russia,LSE
SVSTL.L,Severstal PAO,LSE
SGGD.L,Surgutneftegas OAO-ADR,LSE
ATADL.L,Tatneft OAO-ADR,LSE
URKAL.L,Uralkali PJSC,LSE
ODD,Oddity Tech Ltd,Nasdaq
VFS,VinFast Auto Ltd,Nasdaq
ARM,ARM Holdings PLC,Nasdaq
SDZNY,Sandoz Group AG-ADR,OTC Markets
IBIT,iShares Bitcoin Trust,Nasdaq
QIHU.CH,Qihoo 360 Technology,NYSE
ARKB,ARK 21Shares Bitcoin ETF,CBOE
JMEI.CH,Jumei Intl Holdings,NYSE
CYOU.CH,ChangYou.com,Nasdaq
TDTH,Trident Digital Tech Holdings Ltd,Nasdaq
QUNR.CH,Qunar Cayman Islands,Nasdaq
NTES,NetEase Inc.-ADR,Nasdaq
JD,JD.com-ADR,Nasdaq
TCOM.CH,Trip.com Group Ltd-ADR,Nasdaq
ATHM.CH,Autohome-ADR,NYSE
JOBS,51Job Inc.,Nasdaq
XOS,XOS Inc,Nasdaq
GSOL.CH,Global Sources,Nasdaq
MOMO,Hello Group Inc-ADR,Nasdaq
TTWO,Take Two Interactive Software Inc,Nasdaq
FTCS,First Trust Capital Strength ETF,Nasdaq
OEF,iShares S&P 100 ETF,NYSE
SRLN,SPDR Blackstone Senior Loan ETF,NYSE
VSS,Vanguard FTSE All-World ex-US Small Capital Index Fund,NYSE
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,NYSE
IJS,iShares S&P Small-Cap 600 Value ETF,NYSE
FNDF,Schwab Fundamental International Large Company Index ETF ,NYSE
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,NYSE
SCHZ,Schwab U.S. Aggregate Bond ETF,NYSE
IYW,iShares US Technology ETF,NYSE
MOAT,VanEck Morningstar Wide Moat ETF,CBOE
NESN.SW,Nestle SA,SIX
ROP.SW,Roche Holding Ltd,SIX
CSGN.SW,Credit Suisse Group AG,SIX
ABBN.SW,ABB LTD,SIX
ADEN.SW,Adecco Group AG,SIX
ATLN.SW,Actelion Ltd,SIX
BAER.SW,Julius Baer Gruppe AG,SIX
CFR.SW,Compagnie Financiere Richemont SA,SIX
GEBN.SW,Geberit AG,SIX
GIVN.SW,Givaudan S.A,SIX
HOLN.SW,Holcim Ltd,SIX
SCMN.SW,Swisscom AG,SIX
SGSN.SW,SGS SA,SIX
SLHN.SW,Swiss Life Holding AG,SIX
SREN.SW,Swiss Re AG,SIX
SYNN.SW,Syngenta AG,SIX
UBSG.SW,UBS Group AG,SIX
UHR.SW,The Swatch Group SA - B Shares,SIX
ZURN.SW,Zurich Insurance Group Ltd,SIX
